CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
654654.0,5768474727.0,Female,25-45,Electronics,No,No Discount,0.0,3838.7628,3838.7628,Credit Card,Hyderabad,08/06/2023,10:48:09
723803.0,8115657734.0,Other,45-60,Home & Kitchen,Yes,SEASONALOFFER21,287.68,2095.126,1807.446,Paytm UPI,Ahmedabad,03/10/2019,01:10:09
262241.0,1799063485.0,Female,18-25,Home & Kitchen,Yes,SEASONALOFFER21,284.15,785.1360000000001,500.9860000000001,PhonePe UPI,Bangalore,20/05/2021,01:25:50
391983.0,7414223131.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,255.56,537.525,281.965,Google Pay UPI,Mumbai,24/05/2024,14:00:28
291768.0,4002316191.0,Other,18-25,Clothing,Yes,FESTIVE50,70.38,1779.998175,1709.618175,Credit Card,Mumbai,26/02/2022,18:12:13
502594.0,9206427606.0,Male,60 and above,Electronics,No,No Discount,0.0,3327.48,3327.48,Google Pay UPI,Bangalore,28/11/2023,09:08:32
152906.0,4767633895.0,Other,25-45,Other,No,No Discount,0.0,3476.48795,3476.48795,Debit Card,Other,23/11/2022,03:27:29
918946.0,7527286842.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,647.392725,647.392725,Net Banking,Ahmedabad,27/02/2020,20:11:07
677219.0,2971198743.0,Male,45-60,Electronics,No,No Discount,0.0,2371.6143000000006,2371.6143000000006,International Card,Chennai,13/06/2021,01:41:12
991207.0,1575329655.0,Male,25-45,Clothing,Yes,WELCOME5,376.26,761.8002499999999,385.5402499999999,Credit Card,Mumbai,16/03/2022,13:29:49
942691.0,2043743521.0,Male,18-25,Toys & Games,Yes,SEASONALOFFER21,352.41,4730.648399999999,4378.238399999999,Google Pay UPI,Mumbai,02/07/2023,03:04:35
917919.0,4783140047.0,Other,18-25,Clothing,Yes,NEWYEARS,497.07,1282.4658000000002,785.3958000000002,Credit Card,Pune,11/03/2020,18:25:53
778471.0,6453432455.0,Female,18-25,Beauty and Health,Yes,WELCOME5,284.56,2263.5585,1978.9985,Net Banking,Delhi,05/04/2020,09:48:34
182868.0,2912407355.0,Other,45-60,Toys & Games,No,No Discount,0.0,2300.4648,2300.4648,Net Banking,Delhi,30/01/2023,00:15:10
517848.0,6141635751.0,Male,45-60,Books,Yes,SAVE10,461.63,3165.327,2703.697,Debit Card,Delhi,02/08/2021,02:02:01
163238.0,3881503651.0,Male,18-25,Electronics,No,No Discount,0.0,4524.7625,4524.7625,Credit Card,Hyderabad,21/02/2024,17:42:28
768507.0,2831109959.0,Male,25-45,Home & Kitchen,Yes,WELCOME5,134.67,4228.653,4093.983,Credit Card,Hyderabad,02/10/2019,23:13:31
659358.0,1484574281.0,Female,18-25,Electronics,Yes,WELCOME5,482.93,981.4077,498.4777000000001,PhonePe UPI,Jaipur,22/11/2020,05:03:00
901054.0,4545243483.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,5475.735999999999,5475.735999999999,Net Banking,Delhi,12/12/2019,13:31:31
319226.0,4612117088.0,Male,25-45,Beauty and Health,No,No Discount,0.0,667.515625,667.515625,Credit Card,Pune,14/02/2024,19:36:03
540536.0,9238201923.0,Other,18-25,Clothing,Yes,SAVE10,57.3,3272.7618000000007,3215.4618000000005,Credit Card,Mumbai,16/10/2020,11:49:43
676010.0,3332755849.0,Male,18-25,Clothing,Yes,SEASONALOFFER21,344.57,3436.7949000000003,3092.2249,Credit Card,Delhi,16/06/2021,02:49:58
188771.0,6207717733.0,Other,25-45,Clothing,No,No Discount,0.0,1048.6152,1048.6152,Net Banking,Bangalore,22/07/2023,19:02:48
325391.0,2636492787.0,Male,25-45,Pet Care,Yes,SAVE10,83.45,4631.94,4548.49,Debit Card,Mumbai,19/01/2024,11:01:19
929179.0,7036454899.0,Other,18-25,Clothing,Yes,NEWYEARS,255.2,418.8051,163.6051,Paytm UPI,Chennai,12/06/2020,00:33:11
678971.0,3994931671.0,Male,25-45,Electronics,No,No Discount,0.0,4424.811299999999,4424.811299999999,Debit Card,Mumbai,16/12/2022,18:55:18
382014.0,8203426392.0,Female,45-60,Home & Kitchen,Yes,WELCOME5,285.97,1289.0292499999998,1003.0592499999998,Net Banking,Jaipur,24/02/2022,04:00:01
326531.0,9120290831.0,Female,18-25,Clothing,No,No Discount,0.0,3945.2049,3945.2049,Cash on Delivery,Srinagar,05/11/2020,22:30:50
719914.0,9693129072.0,Female,60 and above,Home & Kitchen,Yes,NEWYEARS,220.67,4231.746999999999,4011.0769999999993,Credit Card,Hyderabad,13/11/2022,11:39:34
968286.0,9234426752.0,Male,45-60,Sports & Fitness,No,No Discount,0.0,2829.276,2829.276,Credit Card,Hyderabad,05/02/2022,04:30:51
816586.0,4581759746.0,Other,45-60,Pet Care,No,No Discount,0.0,1614.953025,1614.953025,Credit Card,Ahmedabad,06/09/2020,19:12:50
918895.0,4724110138.0,Other,25-45,Electronics,No,No Discount,0.0,332.1318,332.1318,Debit Card,Mumbai,14/12/2020,17:52:36
737600.0,4724448033.0,Male,25-45,Books,Yes,FESTIVE50,305.01,4803.525000000001,4498.515,Net Banking,Mumbai,06/07/2024,12:37:02
957130.0,4996589311.0,Female,60 and above,Books,No,No Discount,0.0,613.59285,613.59285,Credit Card,Chennai,25/11/2022,01:41:49
424356.0,1003927406.0,Female,25-45,Electronics,No,No Discount,0.0,308.36400000000003,308.36400000000003,Debit Card,Hyderabad,20/08/2020,21:19:21
566432.0,9155807841.0,Other,25-45,Clothing,Yes,FESTIVE50,347.3,617.93985,270.63985,Credit Card,Delhi,13/03/2022,23:30:05
400189.0,2681498779.0,Other,18-25,Sports & Fitness,Yes,SAVE10,192.51,880.1364,687.6264,Credit Card,Chennai,04/10/2023,20:16:56
998348.0,4158080357.0,Female,45-60,Clothing,Yes,FESTIVE50,126.31,1951.627625,1825.317625,Credit Card,Jaipur,23/02/2022,13:09:35
236828.0,5558832196.0,Male,25-45,Toys & Games,No,No Discount,0.0,809.2722000000002,809.2722000000002,Net Banking,Hyderabad,10/10/2021,07:23:40
445114.0,7480981912.0,Female,18-25,Clothing,No,No Discount,0.0,5090.736,5090.736,PhonePe UPI,Delhi,12/05/2020,02:54:44
669113.0,3951087403.0,Other,45-60,Beauty and Health,No,No Discount,0.0,4253.85,4253.85,International Card,Delhi,11/07/2022,06:45:16
756369.0,5737468423.0,Male,60 and above,Toys & Games,Yes,WELCOME5,257.73,3809.67875,3551.94875,Credit Card,Mumbai,05/02/2024,16:19:16
692027.0,3773373043.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,1089.0264,1089.0264,Credit Card,Kolkata,11/10/2023,10:14:23
418366.0,6627671162.0,Female,45-60,Sports & Fitness,No,No Discount,0.0,3077.9658,3077.9658,Net Banking,Mumbai,08/06/2022,19:15:04
777504.0,1214484999.0,Male,25-45,Pet Care,No,No Discount,0.0,3357.5188500000004,3357.5188500000004,Net Banking,Kolkata,28/01/2020,03:43:11
540636.0,1051635183.0,Male,18-25,Pet Care,Yes,FESTIVE50,69.93,5018.91,4948.98,Credit Card,Ahmedabad,23/02/2023,12:42:11
220570.0,6659741062.0,Other,18-25,Clothing,Yes,SEASONALOFFER21,283.46,2898.786025,2615.326025,Cash on Delivery,Mumbai,11/02/2022,02:13:32
248770.0,2126415466.0,Other,25-45,Electronics,No,No Discount,0.0,2228.6502000000005,2228.6502000000005,Paytm UPI,Delhi,28/06/2020,20:26:14
402467.0,3612192326.0,Male,25-45,Clothing,Yes,SEASONALOFFER21,414.58,701.0784,286.4984,Credit Card,Bangalore,12/01/2021,07:36:34
854914.0,9111377542.0,Male,60 and above,Sports & Fitness,Yes,FESTIVE50,198.95,2328.7845,2129.8345,Credit Card,Delhi,03/08/2020,13:42:57
995001.0,6172025088.0,Female,25-45,Clothing,Yes,SAVE10,447.39,2446.962,1999.572,Credit Card,Bangalore,03/08/2020,22:54:15
423508.0,2872311328.0,Male,45-60,Sports & Fitness,Yes,FESTIVE50,409.78,2891.6055,2481.8255,Credit Card,Kolkata,15/08/2020,23:39:01
962198.0,2814173307.0,Male,25-45,Clothing,No,No Discount,0.0,4352.30145,4352.30145,Paytm UPI,Kolkata,10/06/2020,03:19:40
335515.0,8866681438.0,Female,18-25,Electronics,Yes,SEASONALOFFER21,238.21,884.1528,645.9427999999999,Credit Card,Mumbai,12/06/2023,23:15:28
714298.0,3239036316.0,Male,45-60,Clothing,Yes,FESTIVE50,270.34,913.4840000000002,643.1440000000002,Debit Card,Lucknow,30/05/2021,09:11:00
208055.0,5981437770.0,Other,60 and above,Beauty and Health,Yes,SAVE10,483.72,2731.4385,2247.7185,Google Pay UPI,Bangalore,10/04/2020,12:12:59
654504.0,9768967810.0,   Male  ,25-45,Clothing,Yes,SAVE10,149.24,319.36995,170.12994999999995,Net Banking,Mumbai,12/06/2022,07:25:13
918243.0,4714448882.0,Male,25-45,Electronics,Yes,FESTIVE50,170.55,2881.5021,2710.9521,Debit Card,Chennai,19/07/2022,13:35:59
570726.0,3303432783.0,   Male  ,25-45,Books,No,No Discount,0.0,966.8464,966.8464,Cash on Delivery,Delhi,27/11/2022,07:38:53
0.0,6109255798.0,Female,18-25,Other,No,No Discount,0.0,5498.5249,5498.5249,Debit Card,Kolkata,01/10/2022,04:37:18
262520.0,9877585075.0,Other,25-45,Electronics,No,No Discount,0.0,1153.1745749999998,1153.1745749999998,Paytm UPI,Delhi,03/09/2022,23:27:42
230344.0,4030482810.0,Other,45-60,Beauty and Health,No,No Discount,0.0,5757.537499999999,5757.537499999999,PhonePe UPI,Mumbai,10/05/2024,01:40:24
359322.0,2587495160.0,Other,18-25,Electronics,Yes,SAVE10,354.31,3192.6955499999995,2838.3855499999995,Google Pay UPI,Chennai,26/10/2022,16:43:35
790172.0,5088187496.0,Male,18-25,Beauty and Health,Yes,SEASONALOFFER21,387.41,4258.365100000001,3870.955100000001,Credit Card,Kolkata,27/10/2021,07:37:38
738331.0,5995452713.0,Male,45-60,Clothing,Yes,SAVE10,256.3,3337.389,3081.089,Debit Card,Pune,26/01/2021,03:46:15
194343.0,6960969296.0,Other,60 and above,Books,No,No Discount,0.0,2135.028,2135.028,Credit Card,Kolkata,03/12/2020,17:32:15
829283.0,5699829585.0,Male,25-45,Beauty and Health,Yes,NEWYEARS,331.78,5554.573200000001,5222.793200000001,Debit Card,Delhi,25/10/2023,22:09:46
661894.0,1186033757.0,Female,under 18,Home & Kitchen,Yes,WELCOME5,459.23,4583.4147,4124.1847,Debit Card,Srinagar,11/07/2022,12:34:53
271055.0,7121713134.0,Female,25-45,Toys & Games,No,No Discount,0.0,4216.0875,4216.0875,Credit Card,Delhi,18/05/2024,05:05:07
311559.0,4732356431.0,Female,45-60,Beauty and Health,Yes,SAVE10,50.49,2708.7610000000004,2658.2710000000006,Net Banking,Bangalore,02/10/2019,19:57:25
454352.0,4334474378.0,Male,under 18,Beauty and Health,Yes,WELCOME5,240.04,870.155,630.115,Debit Card,Delhi,09/10/2019,12:59:20
620248.0,7508758550.0,Female,18-25,Electronics,No,No Discount,0.0,806.9292,806.9292,Paytm UPI,Delhi,15/06/2021,20:33:14
119627.0,8841458420.0,Male,25-45,Sports & Fitness,Yes,SEASONALOFFER21,375.09,3340.01855,2964.92855,Credit Card,Hyderabad,27/03/2021,21:18:42
999596.0,6945302696.0,Other,18-25,Beauty and Health,Yes,SAVE10,315.31,2264.11875,1948.80875,Debit Card,Pune,24/06/2024,21:00:44
544167.0,6248358004.0,Female,18-25,Electronics,No,No Discount,0.0,4517.2,4517.2,Credit Card,Hyderabad,30/05/2022,06:51:28
677390.0,4049943829.0,Other,25-45,Books,Yes,SEASONALOFFER21,489.96,4615.515300000001,4125.555300000001,Credit Card,Delhi,11/02/2021,21:14:33
567672.0,2374111231.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,5077.79375,5077.79375,Debit Card,Ahmedabad,14/02/2024,09:39:16
165308.0,6582702511.0,Female,under 18,Electronics,No,No Discount,0.0,2737.413,2737.413,Credit Card,Mumbai,15/08/2020,08:09:33
648108.0,5158734449.0,Other,25-45,Clothing,Yes,NEWYEARS,189.46,2892.813,2703.353,Debit Card,Bangalore,03/10/2019,04:44:02
808441.0,4931038429.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,246.87,5967.6625,5720.7925000000005,Credit Card,Chennai,08/04/2024,04:31:24
491835.0,9262905889.0,Female,25-45,Electronics,No,No Discount,0.0,3904.46595,3904.46595,Debit Card,Hyderabad,12/10/2020,00:33:46
732829.0,4617952074.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,1151.724,1151.724,Net Banking,Srinagar,08/08/2023,07:49:05
746915.0,4627577136.0,UNKNOWN,18-25,Home & Kitchen,No,No Discount,0.0,5365.1004,5365.1004,Net Banking,Pune,31/10/2023,12:33:35
806642.0,8702414544.0,Male,25-45,Electronics,No,No Discount,0.0,527.7887999999999,527.7887999999999,International Card,Bangalore,16/09/2023,01:06:24
782535.0,4245570982.0,Female,45-60,Electronics,Yes,NEWYEARS,278.97,400.8469500000001,121.87695000000002,Cash on Delivery,Ahmedabad,29/09/2020,00:03:16
712451.0,7447874133.0,Female,18-25,Clothing,Yes,FESTIVE50,461.28,5108.143950000001,4646.863950000001,Credit Card,Lucknow,28/11/2020,01:59:54
560824.0,2370263881.0,Female,18-25,Electronics,No,No Discount,0.0,962.3988,962.3988,PhonePe UPI,Kolkata,22/10/2023,01:13:39
896806.0,3587885883.0,Female,18-25,Beauty and Health,No,No Discount,0.0,4110.634,4110.634,Credit Card,Hyderabad,16/10/2019,06:03:17
565676.0,1356242586.0,Male,45-60,Beauty and Health,Yes,NEWYEARS,469.58,279.258,-190.322,Debit Card,Mumbai,03/05/2020,20:14:16
768656.0,8978114343.0,Male,60 and above,Home & Kitchen,No,No Discount,0.0,5825.3832,5825.3832,Google Pay UPI,Mumbai,29/11/2020,23:00:58
315621.0,6125880761.0,Female,25-45,Beauty and Health,Yes,SAVE10,91.86,5045.36165,4953.50165,Credit Card,Mumbai,09/03/2022,07:11:48
176231.0,3099636955.0,Male,25-45,Home & Kitchen,Yes,FESTIVE50,227.46,2695.965825,2468.505825,Debit Card,Hyderabad,27/02/2020,11:56:46
130610.0,8123833948.0,Male,18-25,Other,No,No Discount,0.0,3832.4016,3832.4016,Credit Card,Delhi,09/07/2023,08:39:20
904243.0,9174572861.0,Female,25-45,Clothing,Yes,NEWYEARS,413.42,1792.0476000000003,1378.6276000000005,Cash on Delivery,Bangalore,27/09/2020,06:13:11
848022.0,3038978817.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4250.8508,4250.8508,Credit Card,Varanasi,01/12/2022,06:39:47
699378.0,8610169802.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,3548.0495999999994,3548.0495999999994,International Card,Kolkata,21/02/2023,09:59:52
810614.0,8600654311.0,Male,under 18,Electronics,No,No Discount,0.0,4645.614,4645.614,Paytm UPI,Mumbai,06/03/2023,02:30:20
497030.0,2271291557.0,Other,under 18,Home & Kitchen,Yes,WELCOME5,244.92,5898.218899999998,5653.298899999998,Credit Card,Bangalore,05/12/2022,17:15:03
488399.0,2007293126.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,2261.1138999999994,2261.1138999999994,Credit Card,Mumbai,28/02/2022,22:13:07
791354.0,8640655277.0,Female,18-25,Beauty and Health,No,No Discount,0.0,579.475,579.475,Credit Card,Bangalore,08/11/2019,10:08:13
114286.0,9664947919.0,Male,45-60,Clothing,Yes,WELCOME5,401.86,2828.07655,2426.21655,Debit Card,Delhi,01/11/2022,14:21:39
663852.0,5058642877.0,Female,45-60,Other,Yes,NEWYEARS,345.59,2322.6826,1977.0926,Debit Card,Other,12/12/2022,15:50:41
380310.0,2565641348.0,Other,60 and above,Toys & Games,Yes,NEWYEARS,316.63,4872.143999999999,4555.513999999999,Debit Card,Delhi,15/08/2023,04:50:08
593091.0,3680673764.0,Other,45-60,Electronics,Yes,SAVE10,414.68,5342.018000000001,4927.338000000001,Net Banking,Hyderabad,07/04/2021,20:29:15
173115.0,9968937503.0,Female,18-25,Clothing,No,No Discount,0.0,160.9755,160.9755,Credit Card,Delhi,12/05/2020,09:41:52
538738.0,8560169159.0,Other,45-60,Clothing,Yes,NEWYEARS,313.97,5564.233400000001,5250.263400000001,Credit Card,Pune,16/10/2021,04:05:46
594241.0,4021167716.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,3590.6159999999995,3590.6159999999995,International Card,Lucknow,14/08/2023,11:03:51
621480.0,5386240502.0,Female,45-60,Electronics,No,No Discount,0.0,3224.3033,3224.3033,Credit Card,Kolkata,19/02/2022,10:11:10
795350.0,6339703745.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,380.3,1408.730925,1028.430925,Google Pay UPI,Delhi,22/02/2020,00:41:40
861173.0,4273894820.0,Other,25-45,Toys & Games,Yes,NEWYEARS,193.2,4215.25485,4022.05485,PhonePe UPI,Other,24/07/2022,23:00:22
699951.0,1490869240.0,Male,18-25,Electronics,No,No Discount,0.0,5086.5489,5086.5489,Debit Card,Mumbai,06/07/2022,20:53:30
526777.0,9749457694.0,Male,25-45,Other,No,No Discount,0.0,2188.7712,2188.7712,Paytm UPI,Chennai,14/07/2020,07:11:43
627900.0,1188361043.0,Female,45-60,Sports & Fitness,Yes,SEASONALOFFER21,379.66,4947.1428000000005,4567.482800000001,Credit Card,Chennai,03/02/2023,19:10:43
223815.0,4906403575.0,Male,18-25,Clothing,Yes,NEWYEARS,83.17,5102.339999999999,5019.169999999999,Debit Card,Bangalore,13/04/2023,10:35:44
836201.0,1140431292.0,Male,25-45,Other,Yes,FESTIVE50,245.39,417.945,172.555,Google Pay UPI,Bangalore,17/02/2023,08:18:19
796117.0,4667432589.0,Female,25-45,Electronics,No,No Discount,0.0,3689.29,3689.29,Net Banking,Chennai,05/08/2021,00:40:25
518832.0,6663535015.0,Female,45-60,Electronics,No,No Discount,0.0,189.57375,189.57375,Debit Card,Mumbai,13/01/2024,12:41:50
215717.0,4841551461.0,Female,25-45,Clothing,No,No Discount,0.0,1151.3370000000002,1151.3370000000002,Debit Card,Mumbai,22/04/2021,02:53:52
833675.0,5757951685.0,Male,25-45,Clothing,No,No Discount,0.0,3247.425,3247.425,Credit Card,Delhi,26/07/2024,19:30:02
867333.0,7025494053.0,Other,18-25,Sports & Fitness,Yes,FESTIVE50,428.36,4634.178750000001,4205.818750000001,Credit Card,Bangalore,25/07/2024,19:35:31
495019.0,9264063291.0,Male,25-45,Pet Care,Yes,WELCOME5,252.07,5133.186,4881.116,Paytm UPI,Hyderabad,04/01/2023,21:21:05
268384.0,8958848294.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,1366.4651,1366.4651,Credit Card,Other,04/10/2021,07:50:44
336722.0,4764952857.0,Female,45-60,Electronics,No,No Discount,0.0,657.4554,657.4554,Debit Card,Kolkata,30/06/2020,02:55:00
713513.0,9373934414.0,Female,45-60,Beauty and Health,Yes,SAVE10,440.36,6031.4709,5591.110900000001,Cash on Delivery,Jaipur,23/11/2020,10:11:19
169224.0,3226715826.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,5175.69,5175.69,Credit Card,Chennai,10/05/2022,18:44:52
425845.0,6725503227.0,Male,45-60,Books,Yes,WELCOME5,152.58,1502.85355,1350.27355,Credit Card,Pune,17/02/2021,14:25:10
533501.0,5847023874.0,Other,25-45,Clothing,No,No Discount,0.0,1234.002,1234.002,Net Banking,Mumbai,27/09/2019,14:11:04
432741.0,9737606893.0,Other,45-60,Books,Yes,NEWYEARS,369.31,3096.4374,2727.1274,Google Pay UPI,Bangalore,01/12/2020,07:40:22
974768.0,9679231761.0,Other,45-60,Electronics,Yes,NEWYEARS,72.75,2049.6456000000003,1976.8956000000005,Credit Card,Pune,16/01/2023,15:32:00
371521.0,8500228243.0,Male,45-60,Clothing,Yes,NEWYEARS,223.95,1222.13,998.18,Credit Card,Chennai,12/11/2019,17:48:04
772642.0,6746324509.0,Male,45-60,Electronics,No,No Discount,0.0,3570.7221000000004,3570.7221000000004,Credit Card,Delhi,28/06/2021,04:03:06
794595.0,4538630049.0,Male,18-25,Clothing,No,No Discount,0.0,5014.3968,5014.3968,Credit Card,Bangalore,06/12/2023,22:59:27
525146.0,4115960020.0,Male,18-25,Clothing,No,No Discount,0.0,1228.40025,1228.40025,Credit Card,Delhi,16/09/2021,22:46:26
710097.0,6227277682.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,3417.1533000000004,3417.1533000000004,Paytm UPI,Hyderabad,04/06/2021,05:58:05
616554.0,4486755506.0,Male,25-45,Other,Yes,FESTIVE50,497.64,3881.74815,3384.10815,Credit Card,Delhi,23/06/2020,06:07:16
731046.0,4895855358.0,Other,45-60,Electronics,No,No Discount,0.0,2603.9538,2603.9538,Debit Card,Jaipur,14/03/2020,03:24:35
630930.0,4102606641.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,3272.9403,3272.9403,Credit Card,Mumbai,29/02/2020,07:39:18
950730.0,2008441755.0,Other,18-25,Electronics,No,No Discount,0.0,1387.2825000000005,1387.2825000000005,Net Banking,Mumbai,02/06/2024,17:16:00
318950.0,9334437368.0,Male,25-45,Home & Kitchen,Yes,SEASONALOFFER21,439.88,3539.15375,3099.27375,Credit Card,Bangalore,28/03/2024,09:18:22
481657.0,5153991571.0,Male,25-45,Electronics,No,No Discount,0.0,430.749,430.749,Credit Card,Bangalore,11/03/2021,11:39:21
142004.0,6285562711.0,Female,25-45,Electronics,No,No Discount,0.0,825.6355999999998,825.6355999999998,Debit Card,Jaipur,01/02/2022,07:06:25
119011.0,5571859381.0,Other,18-25,Clothing,Yes,SEASONALOFFER21,144.22,4877.099999999999,4732.879999999999,Debit Card,Hyderabad,04/05/2024,20:36:44
904274.0,3933217062.0,Other,18-25,Clothing,No,No Discount,0.0,2432.9613000000004,2432.9613000000004,Cash on Delivery,Hyderabad,03/09/2021,09:55:09
343394.0,1380192493.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,1996.38,1996.38,Debit Card,Ahmedabad,08/04/2023,13:10:01
382368.0,8023085096.0,Female,under 18,Pet Care,Yes,NEWYEARS,59.86,2759.8118749999994,2699.951875,Paytm UPI,Delhi,20/02/2024,18:48:00
604283.0,5581784456.0,Male,45-60,Sports & Fitness,Yes,FESTIVE50,71.58,758.6437500000001,687.06375,Credit Card,Delhi,31/07/2024,20:33:41
101206.0,4082960786.0,Female,18-25,Electronics,Yes,NEWYEARS,358.58,204.8865,-153.69349999999997,Debit Card,Delhi,05/05/2020,07:02:36
585750.0,1379146623.0,Male,25-45,Sports & Fitness,Yes,SEASONALOFFER21,327.96,1836.764475,1508.804475,Credit Card,Mumbai,07/09/2022,07:32:46
365953.0,5066808566.0,Male,45-60,Beauty and Health,No,No Discount,0.0,4309.6207,4309.6207,Cash on Delivery,Dehradun,18/10/2021,03:02:47
586449.0,7927236521.0,Female,25-45,Beauty and Health,Yes,NEWYEARS,352.23,7641.261599999999,7289.031599999998,PhonePe UPI,Bangalore,12/12/2023,04:48:46
785520.0,4993755155.0,Other,25-45,Electronics,Yes,WELCOME5,339.95,2554.4592,2214.5092,Credit Card,Chennai,11/07/2023,22:29:44
755879.0,1599182988.0,Female,45-60,Electronics,No,No Discount,0.0,4542.4575,4542.4575,Paytm UPI,Pune,17/06/2024,04:23:00
765748.0,2324674174.0,Male,45-60,Electronics,Yes,FESTIVE50,126.73,2260.812,2134.082,Google Pay UPI,Mumbai,23/04/2023,04:06:51
196497.0,3604485882.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,483.04,1938.2748,1455.2348000000002,Net Banking,Delhi,02/10/2023,06:56:35
293741.0,9584343419.0,Other,45-60,Clothing,Yes,FESTIVE50,76.39,5700.5592,5624.169199999999,Debit Card,Mumbai,29/09/2022,10:57:13
726680.0,3781587565.0,Female,25-45,Pet Care,No,No Discount,0.0,4125.3975,4125.3975,Debit Card,Bangalore,07/08/2020,02:35:45
427626.0,7381555874.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,921.03,921.03,Net Banking,Bangalore,16/10/2023,11:21:47
512176.0,7422005186.0,Male,under 18,Electronics,Yes,WELCOME5,351.43,1826.5752,1475.1451999999997,Net Banking,Pune,07/02/2023,09:54:07
513586.0,6225875616.0,Other,25-45,Beauty and Health,No,No Discount,0.0,1005.9703500000002,1005.9703500000002,Debit Card,Bangalore,22/09/2021,06:42:32
